Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
0.1,1.01182,1.11628,1.16819,1.11875,1.11898,1.12468,1.12138,1.14509,1.12091,1.11343,1.14168,1.12744,1.12211,1.1657,1.13257,1.01963,1.00195,1.00376,1.01526,,1.02757,1.03715,0.991124,1.0314,0.994344,1.01431,0.988048,0.990835,1.00134,1.0108,0.997408,1.02843,1.00653,1.05784,1.06506,1.01569,1.03171,0.991596,0.995785,0.988471,0.992673,0.985611,0.99389,0.998562,1.01899,,1.01775,1.02627,1.05907,1.03519,1.01118,1.04987,0.999895,0.986439,1.00741,1.00048,0.997268,0.988254,0.989292,0.985507,1.02105,1.0359,1.04438,1.03777,1.04689,1.03409,1.0102,1.04013,0.992144,0.990226,0.98969,0.990083,1.01045,0.980821,0.995916,0.993916,0.991644,1.00302,0.997911,0.9989,0.995524,,,,1.00255,0.997553,0.989161,0.989981,0.994894,1.02054
0.2,1.04098,1.14637,1.20063,1.14875,1.14796,1.15346,1.15133,1.17566,1.15116,1.14448,1.17338,1.15797,1.15242,1.19594,1.16162,1.04798,1.02541,1.03218,1.04404,,1.05686,1.06747,1.01262,1.05582,1.02291,1.03926,1.01122,1.01837,1.02824,1.03856,1.02554,1.05893,1.03462,1.08635,1.09416,1.04598,1.06155,1.01159,1.01632,1.00974,1.01942,1.0096,1.01908,1.02021,1.04838,,1.04704,1.05521,1.08944,1.06456,1.04014,1.07996,1.02821,1.0151,1.03445,1.02735,1.0264,1.0145,1.01754,1.01441,1.04995,1.06458,1.07292,1.06657,1.07598,1.06215,1.03882,1.06934,1.02078,1.01851,1.01828,1.01931,1.03982,1.00835,1.02485,1.01685,1.01357,1.02301,1.02108,1.02192,1.02056,,,,1.01533,1.01692,1.01072,1.0096,1.01525,1.01416
0.3,1.04061,1.14613,1.20032,1.14858,1.14785,1.15311,1.15097,1.17522,1.1508,1.1439,1.17286,1.15753,1.15179,1.19591,1.16159,1.04774,1.02342,1.03118,1.04386,,1.05584,1.06545,1.0102,1.0528,1.0228,1.03796,1.01153,1.0127,1.02647,1.03464,1.02553,1.05751,1.03484,1.08507,1.0933,1.04378,1.05966,1.01067,1.01626,1.01061,1.01885,1.00804,1.01858,1.01718,1.04746,,1.04661,1.05493,1.08872,1.06423,1.03944,1.07938,1.02621,1.0145,1.03429,1.02527,1.02581,1.01282,1.01716,1.01371,1.04979,1.06422,1.07253,1.06641,1.07576,1.0622,1.03837,1.06892,1.02042,1.01816,1.01783,1.01791,1.03873,1.00788,1.02332,1.01222,1.01235,1.02068,1.01822,1.01839,1.01876,,,,1.01254,1.01621,1.00901,1.0089,1.00923,1.01049
0.4,1.0405,1.14606,1.19986,1.14832,1.14771,1.15304,1.15084,1.17493,1.15066,1.14399,1.1727,1.15735,1.15183,1.19527,1.16136,1.04699,1.022,1.03119,1.04338,,1.05562,1.06538,1.00906,1.05248,1.0221,1.0362,1.01098,1.01526,1.02537,1.03749,1.0253,1.05696,1.03324,1.08585,1.09422,1.04417,1.05985,1.00997,1.01487,1.00879,1.01864,1.00404,1.0163,1.01539,1.04731,,1.04603,1.05444,1.08785,1.06437,1.03959,1.07878,1.02508,1.01465,1.03323,1.02501,1.02573,1.01211,1.01636,1.01375,1.04933,1.064,1.07248,1.06633,1.07559,1.06196,1.03837,1.06892,1.02047,1.01823,1.01733,1.01757,1.03826,1.00805,1.02299,1.01328,1.0091,1.01968,1.01735,1.01664,1.01595,,,,1.01256,1.01251,1.00856,1.00688,1.01,1.00902
0.5,1.04008,1.14581,1.19966,1.1481,1.14765,1.15289,1.15067,1.1749,1.15034,1.14378,1.17241,1.15739,1.15134,1.1954,1.1614,1.04589,1.02233,1.0299,1.04368,,1.05489,1.06518,1.00848,1.0508,1.02092,1.0375,1.0087,1.01262,1.025,1.0325,1.02529,1.05699,1.03425,1.08561,1.09455,1.04317,1.05961,1.00767,1.01259,1.00802,1.01796,1.00398,1.01643,1.01348,1.04711,,1.04609,1.05469,1.08824,1.06379,1.03898,1.07819,1.02575,1.01436,1.03391,1.02417,1.0254,1.01282,1.01631,1.01303,1.0493,1.06416,1.07245,1.06627,1.07545,1.06186,1.03833,1.06894,1.02005,1.01778,1.01718,1.01682,1.03771,1.00818,1.02298,1.01034,1.00886,1.01589,1.01641,1.01565,1.01508,,,,1.01206,1.01315,1.00762,1.00446,1.01013,1.00616
0.6,1.03959,1.14573,1.19944,1.14806,1.14742,1.1529,1.15064,1.17494,1.15026,1.14386,1.17228,1.15721,1.1517,1.19557,1.16122,1.04624,1.02019,1.03127,1.04328,,1.0547,1.06434,1.00805,1.05233,1.02161,1.03632,1.00847,1.00926,1.0234,1.03223,1.0252,1.05593,1.03286,1.08588,1.09382,1.04306,1.0592,1.00756,1.01283,1.00778,1.01712,1.00596,1.01534,1.01466,1.04708,,1.04576,1.05429,1.08808,1.06362,1.03899,1.07869,1.02396,1.01413,1.03272,1.02432,1.02548,1.01099,1.0156,1.013,1.0493,1.06436,1.07243,1.066,1.0754,1.06191,1.03821,1.06892,1.02012,1.01784,1.01693,1.01713,1.03851,1.00798,1.0228,1.01097,1.00847,1.01621,1.01622,1.01519,1.01548,,,,1.01068,1.01126,1.00659,1.00577,1.00837,1.00594
0.7,1.03956,1.14545,1.1995,1.14792,1.14736,1.15282,1.15045,1.17471,1.1502,1.14385,1.17186,1.15715,1.15141,1.19531,1.16113,1.04659,1.02129,1.03025,1.04332,,1.05534,1.06458,1.00897,1.05104,1.02043,1.03679,1.00868,1.0113,1.02387,1.03865,1.025,1.05614,1.03367,1.08501,1.09343,1.04205,1.05857,1.00737,1.0128,1.00669,1.01503,1.00301,1.01597,1.01516,1.04691,,1.04557,1.05409,1.08786,1.06378,1.03882,1.07793,1.02451,1.01437,1.03257,1.02315,1.02536,1.01123,1.01554,1.01292,1.04913,1.06386,1.07262,1.06628,1.07559,1.06158,1.03832,1.06891,1.02021,1.01786,1.01716,1.01652,1.03795,1.00801,1.02178,1.00862,1.00667,1.01542,1.01618,1.01579,1.01451,,,,1.00915,1.01346,1.00567,1.00452,1.00655,1.00371
0.8,1.04001,1.14579,1.19934,1.14804,1.14731,1.15274,1.15009,1.17454,1.14992,1.1433,1.1722,1.15709,1.1513,1.19523,1.16096,1.04495,1.02049,1.03014,1.04322,,1.05441,1.0641,1.00662,1.05177,1.02097,1.03645,1.009,1.00893,1.02179,1.03652,1.02488,1.05606,1.03295,1.08532,1.0945,1.04271,1.05886,1.00835,1.01355,1.00564,1.01607,1.00325,1.01572,1.01439,1.04663,,1.04571,1.05478,1.08791,1.064,1.03833,1.07778,1.02423,1.01408,1.0329,1.0244,1.02523,1.01074,1.01545,1.01335,1.04903,1.06391,1.07243,1.06608,1.07548,1.06176,1.03833,1.06879,1.01983,1.01807,1.01702,1.01703,1.03755,1.00784,1.02176,1.00973,1.00808,1.01448,1.0141,1.01319,1.01394,,,,1.01114,1.01222,1.00539,1.00594,1.00783,1.00315
0.9,1.03981,1.1459,1.19932,1.1481,1.14728,1.15284,1.15029,1.17443,1.14989,1.14315,1.17185,1.15679,1.15128,1.19508,1.16097,1.04545,1.01894,1.03022,1.04322,,1.05465,1.06445,1.00674,1.04898,1.02109,1.03576,1.00718,1.01079,1.02285,1.03224,1.025,1.05547,1.03282,1.08456,1.09407,1.04222,1.05862,1.00721,1.01232,1.00627,1.01658,1.00321,1.01638,1.0136,1.04687,,1.04578,1.05427,1.08783,1.06391,1.0384,1.07813,1.02375,1.01403,1.03242,1.02316,1.02523,1.01062,1.01536,1.01339,1.04903,1.06348,1.07258,1.06606,1.07561,1.06178,1.03816,1.06848,1.02017,1.01804,1.01691,1.01663,1.03765,1.00799,1.0219,1.00788,1.0079,1.01622,1.01417,1.0138,1.01256,,,,1.01048,1.00979,1.00709,1.00421,1.00462,1.00715
1,1.03993,1.14538,1.1992,1.14795,1.14726,1.15261,1.15011,1.1745,1.14979,1.14334,1.17177,1.1568,1.15111,1.19489,1.16084,1.04579,1.0216,1.02993,1.04338,,1.05412,1.06404,1.00934,1.0497,1.0203,1.03655,1.00743,1.00879,1.02438,1.03954,1.02475,1.05666,1.03318,1.08433,1.09282,1.04323,1.05817,1.00714,1.01195,1.00755,1.01581,1.00454,1.01454,1.01218,1.04706,,1.04614,1.05447,1.08831,1.06381,1.03863,1.07818,1.02467,1.01381,1.03225,1.02303,1.02542,1.00985,1.01491,1.01338,1.04869,1.06386,1.07244,1.06604,1.07536,1.0616,1.03833,1.06875,1.01993,1.01796,1.01708,1.01656,1.03839,1.00804,1.02174,1.00858,1.00718,1.01174,1.01392,1.0137,1.01317,,,,1.00911,1.01265,1.00563,1.00472,1.00613,0.999131
