Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B2,B4,B5,B6,B7,B10,B11,B12,B13,B14,B15,C1,C3,C4,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G12,G13,G14,G15,
0.1,1.12952,1.09494,1.13582,1.11719,1.1272,1.14204,1.11772,1.14511,1.13393,1.1452,1.13325,1.12076,1.10826,1.12531,1.11705,1.08893,1.00618,1.01475,1.00231,1.13068,1.03762,1.0627,0.993028,0.996081,1.01199,1.00374,1.03504,1.14802,1.07857,1.11373,1.09225,1.13556,1.00206,0.997144,1.00983,1.0097,0.999443,0.991953,1.00247,1.06741,1.02776,1.04062,1.05557,1.02396,1.01723,1.02509,1.03439,1.03863,1.00668,1.0161,1.00696,1.01132,0.994745,1.0039,1.01947,1.03021,1.02234,1.0293,1.02589,1.01486,1.00312,1.0052,1.02098,0.986926,0.988408,0.978656,0.992907,0.99654,0.987906,1.00607,0.998439,1.00074,0.998347,1.01365,1.00372,1.00421,0.994601,1.00437,0.994436,0.993982,1.02779,
0.2,1.16196,1.12589,1.16495,1.14622,1.15646,1.17195,1.14674,1.17551,1.16338,1.17642,1.16415,1.15126,1.1386,1.15573,1.1469,1.11911,1.03494,1.03298,1.02775,1.1584,1.06741,1.09204,1.01608,1.02227,1.03625,1.0244,1.06394,1.17962,1.10943,1.14624,1.12375,1.1639,1.02798,1.02241,1.03835,1.03708,1.02081,1.01621,1.02258,1.09741,1.05769,1.06957,1.08406,1.05351,1.04599,1.05353,1.06395,1.06827,1.03546,1.04245,1.03644,1.0398,1.02312,1.0326,1.04919,1.05918,1.05147,1.05762,1.05301,1.04384,1.03099,1.03471,1.04866,1.01624,1.01818,1.00967,1.0225,1.02617,1.01699,1.0291,1.02131,1.02835,1.02277,1.03479,1.02557,1.02301,1.01052,1.01413,1.01589,1.01236,1.02046,
0.3,1.16132,1.12555,1.16486,1.146,1.15645,1.17168,1.14655,1.17513,1.16338,1.17592,1.16395,1.15123,1.1386,1.15572,1.14664,1.11884,1.03322,1.02928,1.0246,1.15833,1.06575,1.08851,1.01589,1.0205,1.03499,1.02114,1.06344,1.1789,1.10883,1.14484,1.12339,1.16405,1.02761,1.0224,1.03843,1.03673,1.01935,1.01551,1.02373,1.09661,1.05604,1.07036,1.08357,1.05195,1.04571,1.05281,1.06394,1.06704,1.03448,1.0399,1.03589,1.03934,1.02119,1.03179,1.04859,1.05915,1.05152,1.05712,1.0529,1.04322,1.03076,1.0341,1.04861,1.01571,1.01779,1.00859,1.02119,1.02537,1.01606,1.02532,1.01827,1.02547,1.02032,1.03259,1.02347,1.01678,1.0091,1.01166,1.01302,1.00628,1.0109,
0.4,1.16108,1.1253,1.16489,1.14579,1.1563,1.17159,1.14629,1.17532,1.16305,1.17585,1.16351,1.15066,1.13833,1.15549,1.14637,1.11816,1.03243,1.02939,1.02254,1.15811,1.06473,1.08931,1.01452,1.0193,1.03442,1.02235,1.06317,1.17923,1.10855,1.14546,1.12097,1.16365,1.02524,1.01975,1.0367,1.03619,1.01954,1.01373,1.01902,1.09551,1.05645,1.06973,1.08437,1.05033,1.04396,1.05243,1.06351,1.06675,1.03429,1.03869,1.03568,1.03777,1.02099,1.03194,1.04827,1.05871,1.05095,1.05726,1.05289,1.04332,1.03075,1.0341,1.04844,1.01517,1.01597,1.00805,1.02087,1.02523,1.01614,1.02432,1.01768,1.02514,1.01876,1.03084,1.02269,1.01889,1.0042,1.00922,1.01038,1.00554,1.00883,
0.5,1.16126,1.12514,1.16469,1.1458,1.15623,1.17154,1.14618,1.17486,1.16293,1.17529,1.1633,1.15056,1.13798,1.15526,1.14599,1.11872,1.03344,1.03044,1.02354,1.15858,1.06427,1.08715,1.01408,1.01862,1.0338,1.02382,1.06286,1.17831,1.10884,1.14541,1.12125,1.1619,1.02431,1.01859,1.0359,1.03562,1.01843,1.01362,1.01998,1.09438,1.05557,1.06924,1.08237,1.05028,1.04507,1.05278,1.06325,1.06669,1.0328,1.03826,1.03556,1.03911,1.02092,1.03106,1.04809,1.05877,1.05046,1.05681,1.05295,1.04309,1.03065,1.03385,1.04858,1.01505,1.01643,1.00768,1.02128,1.0252,1.01511,1.02272,1.01671,1.02432,1.0172,1.02936,1.02161,1.0174,1.00956,1.01018,1.01141,1.00893,1.00995,
0.6,1.16109,1.12516,1.16457,1.14563,1.15599,1.17105,1.14609,1.17489,1.1628,1.17535,1.16369,1.15021,1.13799,1.15524,1.14599,1.11875,1.03227,1.02538,1.0232,1.15782,1.06355,1.08895,1.01445,1.01769,1.03304,1.02217,1.06302,1.17749,1.10766,1.1411,1.12084,1.16252,1.02444,1.0198,1.03599,1.03503,1.01873,1.01226,1.02126,1.09342,1.05544,1.0689,1.08345,1.05219,1.04444,1.05106,1.06347,1.06665,1.0326,1.03812,1.03488,1.03739,1.02003,1.03129,1.04724,1.05862,1.05103,1.05707,1.05296,1.04327,1.03071,1.03403,1.04852,1.01534,1.01744,1.00744,1.02128,1.02484,1.0149,1.02336,1.01582,1.02323,1.01539,1.02683,1.02029,1.01433,1.00561,1.00827,1.01124,1.00354,1.01231,
0.7,1.16085,1.1249,1.16439,1.14543,1.1559,1.17094,1.14599,1.17488,1.16285,1.1752,1.16334,1.15032,1.1377,1.15513,1.14599,1.11822,1.03325,1.02262,1.02036,1.15833,1.06385,1.08783,1.01389,1.018,1.0341,1.01933,1.06292,1.17914,1.10653,1.14352,1.12022,1.16304,1.02365,1.01983,1.03555,1.03432,1.0161,1.01213,1.01919,1.09247,1.0567,1.069,1.0829,1.05087,1.04359,1.05162,1.06337,1.06617,1.033,1.0385,1.03527,1.03703,1.0206,1.0305,1.04819,1.05879,1.05105,1.05672,1.05281,1.043,1.03065,1.03359,1.04853,1.01451,1.01704,1.00791,1.0211,1.02463,1.01572,1.02303,1.01709,1.02281,1.01621,1.0289,1.01983,1.01519,1.00463,1.00722,1.01283,1.00377,1.01409,
0.8,1.16089,1.12511,1.1643,1.14559,1.15606,1.17111,1.14598,1.17483,1.16279,1.17504,1.16319,1.15018,1.13761,1.15508,1.1457,1.11687,1.03301,1.02553,1.02072,1.15856,1.06426,1.08603,1.01372,1.01654,1.03378,1.02031,1.06291,1.17797,1.1071,1.14389,1.12035,1.1627,1.02361,1.02033,1.03553,1.03498,1.01724,1.01181,1.02104,1.09486,1.05525,1.069,1.08289,1.04991,1.04393,1.05145,1.06324,1.06616,1.03243,1.03765,1.035,1.03751,1.02035,1.03153,1.04843,1.05851,1.05046,1.05683,1.05279,1.04318,1.03055,1.03403,1.04838,1.01481,1.01679,1.00675,1.02106,1.02511,1.01548,1.02195,1.01406,1.02206,1.01497,1.02673,1.01912,1.0182,1.00749,1.00879,1.01146,1.00399,1.00593,
0.9,1.16073,1.12489,1.16446,1.14543,1.15556,1.17079,1.14603,1.17482,1.16258,1.17513,1.16303,1.15035,1.13737,1.15485,1.14564,1.11716,1.03215,1.02542,1.02209,1.15819,1.06354,1.08717,1.01361,1.01918,1.03069,1.02004,1.06282,1.17829,1.1077,1.14099,1.12021,1.16208,1.02352,1.01896,1.03571,1.03339,1.01719,1.01307,1.02088,1.09465,1.05618,1.06871,1.08193,1.04831,1.04405,1.05146,1.06314,1.06536,1.03238,1.03753,1.03527,1.03704,1.01999,1.03059,1.04977,1.05825,1.0506,1.05686,1.05282,1.04281,1.03057,1.03339,1.04861,1.01467,1.01615,1.00679,1.02127,1.02453,1.01522,1.02113,1.0163,1.02158,1.01463,1.0259,1.01645,1.01457,1.00581,1.00503,1.00881,1.00644,1.00654,
1,1.16067,1.12488,1.16424,1.14535,1.15574,1.17074,1.14582,1.17459,1.16256,1.17491,1.16315,1.14997,1.13729,1.15453,1.14562,1.1173,1.03273,1.02,1.02122,1.15819,1.06493,1.08798,1.01339,1.01697,1.0322,1.02049,1.06279,1.17882,1.10717,1.14149,1.11885,1.16201,1.02267,1.01907,1.03404,1.03379,1.0182,1.01225,1.0213,1.09457,1.05572,1.06906,1.08163,1.05126,1.04294,1.05136,1.06365,1.06503,1.03255,1.03865,1.03545,1.03745,1.01998,1.03063,1.04796,1.05863,1.05114,1.05661,1.05273,1.04263,1.03052,1.03378,1.04842,1.01471,1.01695,1.00781,1.0207,1.02471,1.01544,1.02146,1.01337,1.02222,1.01566,1.02472,1.01989,1.01474,1.00286,1.00706,1.00897,1.00468,1.01023,
