Time (µs),A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B7,B8,B10,B11,B12,B13,B14,B15,C1,C2 (Incomplete),C5 (Incomplete),C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G11,G12,G13,G14,G15,
0.1,1.175,1.14374,1.12225,1.1262,1.14461,1.12204,1.14858,1.12925,1.11787,1.15388,1.15823,1.13076,1.13439,1.13427,1.01063,1.02457,1.0412,1.05293,1.03941,1.02402,0.984887,1.01538,0.986855,1.01969,0.996465,1.10592,1.06961,1.02916,1.06613,1.03025,1.00959,0.996591,1.01972,0.999089,0.991798,1.04137,0.995564,0.998385,1.032,0.999644,1.02,1.02608,1.02553,1.02192,1.00655,1.00049,1.011,0.994928,1.00982,1.03311,0.994117,1.01403,0.989108,1.01757,1.05307,1.04248,1.03306,1.03191,1.01392,1.00483,0.999472,0.993198,0.975626,1.00149,0.9761,0.984966,0.98496,0.986958,0.991464,0.997164,0.995417,0.989438,0.99791,0.994972,0.997321,1.00075,1.00957,1.00835,0.996233,0.999897,1.02269,
0.2,1.20695,1.17349,1.1523,1.15468,1.17401,1.15214,1.1796,1.15964,1.14807,1.18605,1.19012,1.16119,1.16455,1.16495,1.03774,1.05397,1.06664,1.08465,1.06966,1.04911,1.01365,1.04215,1.01208,1.04661,1.01997,1.13525,1.09907,1.05766,1.09765,1.06044,1.03655,1.02077,1.04842,1.02659,1.0183,1.06968,1.02125,1.0252,1.06092,1.02801,1.04981,1.05624,1.05493,1.04956,1.03472,1.03039,1.0401,1.02306,1.03889,1.0608,1.0201,1.04393,1.01478,1.04633,1.08268,1.07133,1.06227,1.06115,1.04258,1.03304,1.0276,1.02062,1.00393,1.03037,1.0049,1.01396,1.01387,1.01648,1.01487,1.01845,1.02301,1.01521,1.02172,1.01962,1.018,1.01395,1.03367,1.02564,1.0142,1.02231,1.02955,
0.3,1.20638,1.1733,1.1521,1.15451,1.17379,1.15184,1.17922,1.15927,1.14767,1.18525,1.18934,1.16076,1.16457,1.16441,1.03848,1.05298,1.06693,1.08292,1.06734,1.04842,1.01305,1.03788,1.00923,1.04408,1.0177,1.13465,1.09907,1.05533,1.09672,1.05975,1.03446,1.01906,1.04742,1.02559,1.01636,1.06787,1.01735,1.02345,1.05953,1.0273,1.04841,1.05532,1.05285,1.0495,1.03254,1.02996,1.03952,1.02251,1.038,1.06113,1.01881,1.0434,1.0141,1.0459,1.082,1.07123,1.06188,1.06121,1.0425,1.03306,1.02707,1.02043,1.00342,1.02981,1.00409,1.01206,1.01265,1.0153,1.01362,1.01432,1.02148,1.0117,1.01804,1.01793,1.01423,1.01188,1.03111,1.02616,1.01182,1.01595,1.01417,
0.4,1.2063,1.17314,1.15162,1.15413,1.17349,1.15164,1.17889,1.15925,1.14762,1.18523,1.18902,1.16043,1.1643,1.16412,1.03672,1.05247,1.064,1.08293,1.06675,1.04407,1.01167,1.03667,1.00674,1.04405,1.01613,1.13553,1.09877,1.05525,1.09575,1.05914,1.03343,1.01697,1.04583,1.02479,1.01595,1.06671,1.01921,1.02195,1.05875,1.0271,1.04852,1.05462,1.05212,1.04837,1.03248,1.0287,1.03894,1.02058,1.03762,1.05989,1.01927,1.04329,1.01144,1.04609,1.08181,1.07111,1.06172,1.06104,1.0423,1.03329,1.02733,1.02043,1.0025,1.02972,1.00359,1.01252,1.01276,1.01471,1.01255,1.01585,1.01968,1.01211,1.01854,1.01548,1.0122,1.0114,1.02899,1.02378,1.00645,1.01641,1.0061,
0.5,1.20571,1.17319,1.15162,1.15422,1.17353,1.15167,1.17874,1.15926,1.14717,1.1848,1.18895,1.16058,1.16429,1.16414,1.03441,1.05317,1.05985,1.08278,1.06804,1.04855,1.01194,1.03654,1.00536,1.04245,1.01546,1.13357,1.09856,1.05456,1.09524,1.05899,1.03303,1.01693,1.04563,1.02457,1.01509,1.06666,1.0173,1.0244,1.05747,1.02648,1.04851,1.05475,1.05343,1.04773,1.03134,1.02862,1.03879,1.02061,1.03689,1.05785,1.01686,1.04295,1.01206,1.04567,1.0821,1.07135,1.06146,1.06048,1.04208,1.03301,1.02677,1.02037,1.00289,1.02962,1.00361,1.01172,1.01292,1.01478,1.01089,1.01183,1.01986,1.01054,1.01739,1.01489,1.01396,1.00606,1.03176,1.02377,1.0065,1.0143,1.01178,
0.6,1.20645,1.17283,1.15152,1.15415,1.17349,1.15136,1.17851,1.15899,1.14715,1.18497,1.18901,1.16048,1.16396,1.1641,1.03443,1.05196,1.05906,1.0817,1.06635,1.04481,1.01101,1.03623,1.00612,1.04189,1.01473,1.13369,1.09886,1.05448,1.09525,1.05879,1.03178,1.01675,1.04571,1.02418,1.01478,1.06631,1.0166,1.02174,1.05752,1.02701,1.04844,1.05458,1.05278,1.04823,1.0314,1.02864,1.03844,1.01996,1.03682,1.05894,1.01772,1.04331,1.01098,1.04561,1.0816,1.07064,1.06145,1.06084,1.04183,1.03294,1.02716,1.0204,1.0025,1.02876,1.00378,1.01143,1.01192,1.01454,1.01031,1.01016,1.01846,1.00964,1.01663,1.01393,1.01202,1.00689,1.02802,1.02212,1.0115,1.01496,1.00784,
0.7,1.20601,1.17291,1.15147,1.15388,1.17334,1.15127,1.1783,1.15891,1.14715,1.18442,1.1886,1.16025,1.16404,1.16399,1.03624,1.05188,1.06093,1.08257,1.06479,1.04207,1.01058,1.03303,1.00657,1.04262,1.01698,1.13376,1.09834,1.05424,1.09605,1.05929,1.03236,1.01607,1.04552,1.02401,1.01471,1.06608,1.01669,1.0212,1.05696,1.02585,1.04814,1.05469,1.05229,1.04799,1.0315,1.02821,1.03823,1.01971,1.03632,1.06008,1.01559,1.04263,1.01228,1.04574,1.08172,1.07081,1.0615,1.06059,1.04219,1.03303,1.02689,1.02035,1.00217,1.02913,1.00402,1.01096,1.01219,1.01442,1.00942,1.01139,1.01883,1.00945,1.01252,1.01409,1.01235,1.00874,1.0283,1.02098,1.00818,1.0128,1.00206,
0.8,1.206,1.17298,1.15121,1.15411,1.17335,1.151,1.17817,1.15892,1.1472,1.1852,1.18853,1.16019,1.16372,1.16384,1.03458,1.05171,1.06088,1.08238,1.06506,1.04579,1.01075,1.03459,1.00622,1.04316,1.01517,1.13327,1.09849,1.05397,1.09511,1.05847,1.03245,1.01583,1.04536,1.02416,1.01355,1.067,1.01607,1.02191,1.05609,1.02562,1.04793,1.05443,1.05281,1.0475,1.03094,1.02827,1.03825,1.02004,1.03635,1.05832,1.01648,1.04283,1.01252,1.04551,1.08139,1.07087,1.0616,1.05987,1.04198,1.03279,1.02674,1.02041,1.00225,1.02886,1.00333,1.0118,1.01216,1.01457,1.00788,1.01017,1.01791,1.01011,1.01528,1.01214,1.01305,1.00788,1.02663,1.02099,1.00844,1.01204,1.01836,
0.9,1.20577,1.1727,1.15133,1.15373,1.17325,1.15114,1.17824,1.1587,1.14695,1.18452,1.18846,1.15997,1.16381,1.16352,1.03366,1.05188,1.05919,1.08206,1.0656,1.04546,1.01124,1.03517,1.00566,1.04232,1.01358,1.13575,1.09835,1.05424,1.09502,1.05886,1.03242,1.01619,1.0448,1.02306,1.01337,1.06518,1.01702,1.02206,1.0563,1.02666,1.04797,1.05428,1.05262,1.04731,1.0308,1.02826,1.03794,1.01979,1.03673,1.05896,1.01525,1.04321,1.01145,1.04577,1.08169,1.07074,1.06137,1.06026,1.04201,1.03302,1.02697,1.02025,1.00192,1.02894,1.00305,1.01092,1.01255,1.01409,1.00789,1.00859,1.01684,1.00737,1.01356,1.01388,1.0121,1.00733,1.02753,1.02028,1.00356,1.01212,1.01983,
1,1.20556,1.17275,1.15109,1.15401,1.17303,1.15099,1.17817,1.15854,1.14684,1.18391,1.18859,1.16016,1.16387,1.16376,1.03313,1.052,1.06162,1.08216,1.06676,1.04562,1.01065,1.03654,1.00405,1.04191,1.01589,1.13203,1.09849,1.05493,1.09449,1.05902,1.03334,1.01725,1.04561,1.02312,1.01375,1.06631,1.01795,1.02186,1.05576,1.02638,1.04817,1.05419,1.05171,1.0464,1.03045,1.02845,1.03795,1.01994,1.03656,1.05935,1.01621,1.04227,1.01068,1.04532,1.08166,1.07072,1.06141,1.0604,1.04189,1.03293,1.02694,1.0205,1.0029,1.02923,1.00323,1.0109,1.01239,1.01437,1.00974,1.00807,1.01644,1.00821,1.01442,1.01175,1.01163,1.00527,1.0283,1.02136,1.00324,1.01105,1.00452,
