Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,
0.1,1.1332,1.17557,1.11368,1.14612,1.13003,1.13526,1.1443,1.13965,1.14075,1.15257,1.12372,1.12251,1.12792,1.1545,1.14615,0.991935,0.993145,0.996633,0.99555,1.00752,1.03542,1.13325,1.04495,0.996039,0.990462,1.13488,0.991943,1.03676,0.995284,1.00726,1.01739,1.14024,1.19713,1.11023,1.22006,1.18822,1.20167,1.21154,1.18472,1.17911,1.17607,1.22023,1.18958,1.13177,1.1782,1.15608,1.16105,1.15819,1.17219,1.16313,1.16182,0.973987,0.973631,0.976834,0.973097,0.986383,1.03602,1.03932,1.01302,0.991866,1.02414,0.992357,0.993759,0.997975,1.00098,1.0097,1.01458,
0.2,1.16242,1.20691,1.14299,1.17557,1.15912,1.16387,1.17464,1.16919,1.17109,1.1836,1.1538,1.15254,1.15796,1.18656,1.17665,1.01766,1.01655,1.01822,1.02441,1.03243,1.06358,1.16305,1.07229,1.02136,1.01851,1.16949,1.02042,1.06767,1.02309,1.03248,1.04514,1.17007,1.22735,1.13911,1.25187,1.21818,1.23231,1.24216,1.21551,1.20914,1.20701,1.25161,1.21967,1.16098,1.21148,1.18856,1.19133,1.18819,1.20385,1.19387,1.19305,1.00199,1.00221,1.00586,1.00192,1.01479,1.06,1.05979,1.03767,1.01978,1.04403,1.01933,1.01143,1.01734,1.01436,1.01982,1.02224,
0.3,1.16246,1.20655,1.14266,1.17521,1.15881,1.16363,1.17428,1.16892,1.17085,1.18345,1.15342,1.15244,1.1576,1.18625,1.1764,1.01647,1.01454,1.01626,1.02405,1.03205,1.06336,1.16265,1.07299,1.02071,1.01661,1.16807,1.00906,1.06615,1.02258,1.0279,1.04583,1.16996,1.22705,1.13991,1.25127,1.21816,1.23241,1.24165,1.21535,1.2091,1.20651,1.25147,1.21939,1.1607,1.21133,1.1882,1.19115,1.18761,1.20366,1.19371,1.19253,1.00184,1.00133,1.00659,1.00042,1.01379,1.05466,1.05833,1.03623,1.01834,1.04264,1.0166,1.01129,1.01666,1.00776,1.01138,1.01651,
0.4,1.16208,1.20621,1.14265,1.17507,1.15866,1.16355,1.17404,1.16862,1.17061,1.18292,1.15337,1.15198,1.15742,1.18576,1.17644,1.01462,1.01382,1.01481,1.02309,1.03043,1.06136,1.16283,1.07253,1.01532,1.0178,1.16724,1.01741,1.06761,1.02187,1.02909,1.04438,1.16953,1.22699,1.1393,1.25134,1.21783,1.2321,1.2418,1.21492,1.20901,1.20653,1.25136,1.21902,1.16043,1.21079,1.1877,1.19087,1.18768,1.20323,1.1935,1.19226,1.00147,1.00177,1.00499,1.00113,1.01355,1.05148,1.05598,1.0337,1.01733,1.0405,1.01591,1.00985,1.01234,1.00877,1.01023,1.00996,
0.5,1.16222,1.20614,1.14261,1.17517,1.15857,1.16352,1.17403,1.16863,1.17046,1.18276,1.15319,1.15212,1.15733,1.1856,1.1762,1.01483,1.01269,1.01612,1.02314,1.03068,1.06188,1.16301,1.07152,1.017,1.01656,1.16699,1.01286,1.06511,1.021,1.03142,1.04324,1.16955,1.22703,1.13927,1.2513,1.21792,1.23203,1.24141,1.21501,1.20864,1.20648,1.25096,1.21944,1.16064,1.21082,1.18781,1.1908,1.1875,1.20332,1.19345,1.19212,1.00187,1.0005,1.00449,1.00056,1.0132,1.05189,1.05603,1.03473,1.01689,1.04161,1.01462,1.00837,1.0123,1.00679,1.01508,1.00989,
0.6,1.16177,1.20639,1.14226,1.17506,1.15843,1.16335,1.17391,1.16835,1.17028,1.18268,1.1533,1.15183,1.15719,1.18564,1.17608,1.01348,1.01264,1.0137,1.02293,1.03431,1.06239,1.16288,1.07251,1.01904,1.01566,1.16815,1.01325,1.06547,1.02214,1.03043,1.04578,1.16925,1.22685,1.13915,1.25122,1.21782,1.23175,1.24152,1.21487,1.2087,1.20621,1.25111,1.21905,1.16082,1.21071,1.18764,1.19062,1.18748,1.20285,1.1931,1.19207,1.00087,1.00115,1.00413,1.0009,1.01293,1.05004,1.05408,1.03304,1.01624,1.03997,1.01438,1.00688,1.01151,1.00419,1.00292,1.00892,
0.7,1.162,1.20633,1.14212,1.17494,1.15821,1.16325,1.17358,1.16833,1.17043,1.18265,1.15296,1.15172,1.15721,1.18553,1.17616,1.01237,1.01268,1.01302,1.02266,1.03073,1.06219,1.16247,1.07146,1.01755,1.01548,1.16519,1.00857,1.06491,1.01837,1.0313,1.04524,1.16948,1.22655,1.13929,1.25122,1.21746,1.23182,1.24153,1.21484,1.20868,1.20619,1.25108,1.21895,1.16056,1.2109,1.18772,1.19069,1.18746,1.20291,1.19306,1.19198,1.00027,1.0013,1.00355,1.00063,1.01319,1.04896,1.0529,1.03196,1.01514,1.0374,1.01351,1.00774,1.01304,1.00725,1.00374,1.00718,
0.8,1.16161,1.20577,1.14227,1.17488,1.15828,1.16317,1.17359,1.1683,1.1702,1.18279,1.15268,1.15162,1.15718,1.18541,1.17599,1.01395,1.0117,1.01241,1.02263,1.03023,1.06087,1.16259,1.07156,1.01618,1.01625,1.16785,1.0106,1.06381,1.01976,1.02663,1.04354,1.16944,1.22664,1.1391,1.25095,1.21769,1.23176,1.24124,1.21494,1.20858,1.20613,1.25085,1.2189,1.16069,1.21074,1.18736,1.19073,1.1872,1.20291,1.19309,1.19182,1.00058,1.00156,1.00491,1.00017,1.01328,1.04875,1.05075,1.03049,1.015,1.0384,1.01358,1.0069,1.01165,1.00781,1.00882,1.00607,
0.9,1.16186,1.20609,1.1422,1.17483,1.15835,1.16328,1.17351,1.16823,1.17011,1.18244,1.15302,1.15156,1.15685,1.18505,1.17572,1.01391,1.01041,1.01391,1.02245,1.03138,1.06036,1.16243,1.06938,1.0154,1.01629,1.16484,1.01887,1.06323,1.01856,1.02984,1.04452,1.16921,1.22671,1.13876,1.25104,1.21743,1.23162,1.24128,1.2148,1.20848,1.20629,1.25067,1.21884,1.16037,1.21054,1.18755,1.19062,1.18753,1.20274,1.19287,1.19171,1.00077,1.00167,1.00508,0.999672,1.01325,1.04774,1.04949,1.03115,1.0152,1.0344,1.01264,1.00712,1.01034,1.00358,0.999719,1.00851,
1,1.1617,1.2057,1.14204,1.17509,1.15838,1.16311,1.17369,1.16825,1.16988,1.18219,1.15254,1.15148,1.15683,1.18496,1.17571,1.01284,1.01097,1.01333,1.02238,1.02884,1.06207,1.16244,1.07113,1.01661,1.01405,1.16489,1.01188,1.06432,1.02003,1.03129,1.04364,1.169,1.22667,1.13914,1.25068,1.2174,1.23142,1.24119,1.21471,1.20863,1.20602,1.2505,1.21876,1.16024,1.21066,1.18753,1.19054,1.18731,1.20261,1.19286,1.19163,1.00072,1.00121,1.0038,1.00068,1.01283,1.04707,1.05078,1.03077,1.01558,1.03596,1.01292,1.00479,1.00844,1.00228,1.00331,1.00554,
