Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B9,B12 (Incomplete),B13 (Incomplete),C1,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D3,D4,D5 (Incomplete),D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G8,G9,G10,G12,G13,G14,G15,
0.1,1.1332,1.17557,1.11368,1.14612,1.13003,1.13526,1.1443,1.13965,1.14075,1.15257,1.12372,1.12251,1.12792,1.1545,1.14615,0.991935,0.993145,0.996633,0.99555,1.00752,1.03542,1.13325,1.04495,0.996039,0.990462,1.13488,0.991943,1.03676,0.995284,1.00726,1.01739,1.14024,1.19713,1.11023,1.22006,1.18822,1.20167,1.21154,1.18472,1.17911,1.17607,1.22023,1.18958,1.13177,1.1782,1.15608,1.16105,1.15819,1.17219,1.16313,1.16182,0.973987,0.973631,0.976834,0.973097,0.986383,1.03602,1.03932,1.01302,0.991866,1.02414,0.992357,0.993759,0.997975,1.00098,1.0097,1.01458,1.1214,1.1085,1.12702,1.10325,1.10601,1.12078,1.12406,1.13007,1.1551,1.16133,1.16839,1.1382,1.14373,1.16481,1.16759,0.99281,0.994062,0.988734,0.989879,0.989382,1.00616,1.00977,1.02143,1.12922,1.14199,1.02052,1.02372,1.08153,1.10198,0.996203,1.00971,1.09014,1.09735,1.00918,1.08476,1.07889,1.01181,0.998605,1.10426,1.03377,1.18647,1.17023,1.05685,1.03741,1.22914,1.18304,1.18749,1.21292,1.20301,1.16615,1.18943,1.1992,1.14729,1.02407,1.10428,1.16779,1.162,1.19164,1.10912,1.1857,1.12938,1.15596,0.973149,0.979207,0.973783,0.982001,0.973641,0.981166,1.05533,1.02017,1.01432,0.983276,1.0142,1.02868,1.02449,0.993502,0.993113,1.00359,0.999321,1.03922,1.01393,
0.2,1.16242,1.20691,1.14299,1.17557,1.15912,1.16387,1.17464,1.16919,1.17109,1.1836,1.1538,1.15254,1.15796,1.18656,1.17665,1.01766,1.01655,1.01822,1.02441,1.03243,1.06358,1.16305,1.07229,1.02136,1.01851,1.16949,1.02042,1.06767,1.02309,1.03248,1.04514,1.17007,1.22735,1.13911,1.25187,1.21818,1.23231,1.24216,1.21551,1.20914,1.20701,1.25161,1.21967,1.16098,1.21148,1.18856,1.19133,1.18819,1.20385,1.19387,1.19305,1.00199,1.00221,1.00586,1.00192,1.01479,1.06,1.05979,1.03767,1.01978,1.04403,1.01933,1.01143,1.01734,1.01436,1.01982,1.02224,1.15335,1.13705,1.15624,1.13025,1.13407,1.1499,1.15427,1.16023,1.18607,1.19258,1.19914,1.16834,1.17392,1.19539,1.19829,1.01876,1.01616,1.01128,1.01855,1.01588,1.03068,1.03108,1.04859,1.15772,1.17507,1.0427,1.0509,1.10911,1.13274,1.02019,1.03662,1.12244,1.12976,1.03456,1.11549,1.10765,1.03807,1.02332,1.13267,1.06153,1.21942,1.20091,1.08743,1.06632,1.26117,1.21186,1.21909,1.2439,1.23377,1.19478,1.22038,1.23348,1.17742,1.05342,1.13536,1.20072,1.19391,1.22248,1.13898,1.21902,1.16041,1.18728,1.00266,1.00811,1.00323,1.00941,1.00289,1.00957,1.08307,1.03911,1.04,1.0099,1.03597,1.05586,1.04696,1.01834,1.01254,1.01642,1.01147,1.05303,1.02375,
0.3,1.16246,1.20655,1.14266,1.17521,1.15881,1.16363,1.17428,1.16892,1.17085,1.18345,1.15342,1.15244,1.1576,1.18625,1.1764,1.01647,1.01454,1.01626,1.02405,1.03205,1.06336,1.16265,1.07299,1.02071,1.01661,1.16807,1.00906,1.06615,1.02258,1.0279,1.04583,1.16996,1.22705,1.13991,1.25127,1.21816,1.23241,1.24165,1.21535,1.2091,1.20651,1.25147,1.21939,1.1607,1.21133,1.1882,1.19115,1.18761,1.20366,1.19371,1.19253,1.00184,1.00133,1.00659,1.00042,1.01379,1.05466,1.05833,1.03623,1.01834,1.04264,1.0166,1.01129,1.01666,1.00776,1.01138,1.01651,1.15283,1.13687,1.15604,1.13015,1.13411,1.14974,1.15428,1.1599,1.18531,1.1924,1.19941,1.16796,1.17367,1.19548,1.19796,1.01808,1.01489,1.01192,1.01742,1.01533,1.02841,1.02535,1.04822,1.15788,1.17224,1.04619,1.04961,1.10939,1.1321,1.01847,1.03647,1.11947,1.12849,1.03497,1.1161,1.10685,1.03711,1.0192,1.13154,1.06232,1.21945,1.20076,1.08585,1.06641,1.26083,1.21176,1.21873,1.24356,1.23356,1.1945,1.22028,1.23256,1.17737,1.05334,1.13504,1.20012,1.19374,1.22231,1.13864,1.21854,1.15961,1.18696,1.00129,1.00796,1.00228,1.00856,1.00173,1.00936,1.08005,1.03441,1.03848,1.00886,1.0312,1.0547,1.03996,1.01558,1.01259,1.01755,1.00899,1.04724,1.01975,
0.4,1.16208,1.20621,1.14265,1.17507,1.15866,1.16355,1.17404,1.16862,1.17061,1.18292,1.15337,1.15198,1.15742,1.18576,1.17644,1.01462,1.01382,1.01481,1.02309,1.03043,1.06136,1.16283,1.07253,1.01532,1.0178,1.16724,1.01741,1.06761,1.02187,1.02909,1.04438,1.16953,1.22699,1.1393,1.25134,1.21783,1.2321,1.2418,1.21492,1.20901,1.20653,1.25136,1.21902,1.16043,1.21079,1.1877,1.19087,1.18768,1.20323,1.1935,1.19226,1.00147,1.00177,1.00499,1.00113,1.01355,1.05148,1.05598,1.0337,1.01733,1.0405,1.01591,1.00985,1.01234,1.00877,1.01023,1.00996,1.15263,1.1368,1.15613,1.12997,1.13393,1.14966,1.1537,1.15961,1.18543,1.19206,1.19889,1.16785,1.17351,1.19503,1.19776,1.01669,1.01443,1.00953,1.01688,1.01447,1.02564,1.02587,1.04519,1.15749,1.1735,1.04295,1.05151,1.10815,1.13265,1.01896,1.03453,1.1185,1.12578,1.03377,1.1133,1.10608,1.03552,1.02144,1.13193,1.06192,1.22115,1.20033,1.08732,1.06569,1.26053,1.21176,1.21851,1.24331,1.23319,1.19445,1.22002,1.23257,1.17717,1.05258,1.1347,1.20023,1.19338,1.22191,1.13843,1.21828,1.1599,1.18647,1.00141,1.00725,1.0019,1.00915,1.00109,1.00866,1.08064,1.03305,1.03716,1.00717,1.03434,1.05461,1.03978,1.01358,1.00933,1.01176,1.00423,1.04057,1.01287,
0.5,1.16222,1.20614,1.14261,1.17517,1.15857,1.16352,1.17403,1.16863,1.17046,1.18276,1.15319,1.15212,1.15733,1.1856,1.1762,1.01483,1.01269,1.01612,1.02314,1.03068,1.06188,1.16301,1.07152,1.017,1.01656,1.16699,1.01286,1.06511,1.021,1.03142,1.04324,1.16955,1.22703,1.13927,1.2513,1.21792,1.23203,1.24141,1.21501,1.20864,1.20648,1.25096,1.21944,1.16064,1.21082,1.18781,1.1908,1.1875,1.20332,1.19345,1.19212,1.00187,1.0005,1.00449,1.00056,1.0132,1.05189,1.05603,1.03473,1.01689,1.04161,1.01462,1.00837,1.0123,1.00679,1.01508,1.00989,1.15234,1.13667,1.15597,1.13003,1.13375,1.14946,1.15384,1.1596,1.18515,1.19184,1.19878,1.16754,1.17336,1.19491,1.19766,1.01656,1.01231,1.00926,1.01708,1.01341,1.02517,1.02851,1.04813,1.15807,1.17202,1.04369,1.05296,1.10792,1.13162,1.01762,1.03546,1.11865,1.12541,1.033,1.11577,1.10588,1.03359,1.01925,1.13176,1.06124,1.22,1.20059,1.08631,1.06554,1.26032,1.21176,1.2184,1.24317,1.23318,1.19421,1.21979,1.2324,1.17704,1.05244,1.13458,1.19996,1.19332,1.22196,1.13844,1.21809,1.15962,1.18654,1.00138,1.00731,1.00162,1.00782,1.00104,1.00842,1.07906,1.03228,1.03565,1.00668,1.03136,1.05337,1.03727,1.01406,1.00942,1.01261,1.00465,1.03697,1.01389,
0.6,1.16177,1.20639,1.14226,1.17506,1.15843,1.16335,1.17391,1.16835,1.17028,1.18268,1.1533,1.15183,1.15719,1.18564,1.17608,1.01348,1.01264,1.0137,1.02293,1.03431,1.06239,1.16288,1.07251,1.01904,1.01566,1.16815,1.01325,1.06547,1.02214,1.03043,1.04578,1.16925,1.22685,1.13915,1.25122,1.21782,1.23175,1.24152,1.21487,1.2087,1.20621,1.25111,1.21905,1.16082,1.21071,1.18764,1.19062,1.18748,1.20285,1.1931,1.19207,1.00087,1.00115,1.00413,1.0009,1.01293,1.05004,1.05408,1.03304,1.01624,1.03997,1.01438,1.00688,1.01151,1.00419,1.00292,1.00892,1.15241,1.13656,1.15579,1.1299,1.13383,1.14925,1.15362,1.15958,1.18502,1.19166,1.19866,1.16754,1.17304,1.19478,1.19763,1.01614,1.01233,1.00886,1.01638,1.01345,1.02394,1.02738,1.04549,1.1579,1.17211,1.04282,1.05022,1.10668,1.13177,1.01728,1.0343,1.11711,1.12552,1.03258,1.11262,1.10525,1.03544,1.01808,1.13095,1.05955,1.22138,1.2001,1.08564,1.06505,1.26022,1.21172,1.21854,1.24306,1.23305,1.19436,1.21991,1.23236,1.17673,1.05264,1.1344,1.20002,1.193,1.22181,1.13827,1.21819,1.15934,1.18623,1.00059,1.00758,1.00132,1.00792,1.00136,1.00855,1.0741,1.02789,1.03511,1.00618,1.03002,1.05212,1.04075,1.01138,1.00767,1.0123,1.00563,1.04203,1.0065,
0.7,1.162,1.20633,1.14212,1.17494,1.15821,1.16325,1.17358,1.16833,1.17043,1.18265,1.15296,1.15172,1.15721,1.18553,1.17616,1.01237,1.01268,1.01302,1.02266,1.03073,1.06219,1.16247,1.07146,1.01755,1.01548,1.16519,1.00857,1.06491,1.01837,1.0313,1.04524,1.16948,1.22655,1.13929,1.25122,1.21746,1.23182,1.24153,1.21484,1.20868,1.20619,1.25108,1.21895,1.16056,1.2109,1.18772,1.19069,1.18746,1.20291,1.19306,1.19198,1.00027,1.0013,1.00355,1.00063,1.01319,1.04896,1.0529,1.03196,1.01514,1.0374,1.01351,1.00774,1.01304,1.00725,1.00374,1.00718,1.15238,1.13658,1.15584,1.12988,1.13372,1.14927,1.15347,1.15943,1.18498,1.1917,1.1985,1.16742,1.173,1.19487,1.19764,1.0157,1.01178,1.00753,1.01634,1.01356,1.02234,1.02627,1.0444,1.15799,1.1728,1.03761,1.05096,1.10744,1.13171,1.01617,1.03464,1.11644,1.12523,1.03229,1.11437,1.10644,1.03939,1.01807,1.13127,1.06053,1.21675,1.20048,1.08576,1.06545,1.26033,1.21142,1.21824,1.24297,1.23304,1.1941,1.21978,1.23211,1.17671,1.0521,1.13441,1.19992,1.19291,1.22169,1.1384,1.21768,1.15949,1.1861,1.00151,1.0061,1.0018,1.00858,1.00037,1.00844,1.07549,1.02836,1.03567,1.0062,1.02939,1.05203,1.0414,1.0124,1.00766,1.011,1.00818,1.03773,1.00916,
0.8,1.16161,1.20577,1.14227,1.17488,1.15828,1.16317,1.17359,1.1683,1.1702,1.18279,1.15268,1.15162,1.15718,1.18541,1.17599,1.01395,1.0117,1.01241,1.02263,1.03023,1.06087,1.16259,1.07156,1.01618,1.01625,1.16785,1.0106,1.06381,1.01976,1.02663,1.04354,1.16944,1.22664,1.1391,1.25095,1.21769,1.23176,1.24124,1.21494,1.20858,1.20613,1.25085,1.2189,1.16069,1.21074,1.18736,1.19073,1.1872,1.20291,1.19309,1.19182,1.00058,1.00156,1.00491,1.00017,1.01328,1.04875,1.05075,1.03049,1.015,1.0384,1.01358,1.0069,1.01165,1.00781,1.00882,1.00607,1.15214,1.13641,1.1558,1.12987,1.13379,1.14926,1.15352,1.15951,1.18477,1.19164,1.19813,1.16724,1.17277,1.19456,1.19725,1.01573,1.01198,1.00853,1.01644,1.01237,1.02283,1.02309,1.04878,1.15723,1.17352,1.03973,1.05011,1.10778,1.12887,1.01623,1.03477,1.12087,1.12488,1.03199,1.11293,1.10398,1.03717,1.01938,1.13133,1.06137,1.21886,1.20033,1.08488,1.06537,1.26001,1.21128,1.21813,1.24285,1.2329,1.19412,1.21985,1.2315,1.17664,1.05239,1.13419,1.19976,1.19305,1.22184,1.13801,1.21771,1.15912,1.18602,1.00108,1.00706,1.00181,1.00872,1.00144,1.00837,1.07575,1.02936,1.03502,1.00505,1.02666,1.05243,1.03832,1.01307,1.00848,1.01026,1.00551,1.04162,1.00965,
0.9,1.16186,1.20609,1.1422,1.17483,1.15835,1.16328,1.17351,1.16823,1.17011,1.18244,1.15302,1.15156,1.15685,1.18505,1.17572,1.01391,1.01041,1.01391,1.02245,1.03138,1.06036,1.16243,1.06938,1.0154,1.01629,1.16484,1.01887,1.06323,1.01856,1.02984,1.04452,1.16921,1.22671,1.13876,1.25104,1.21743,1.23162,1.24128,1.2148,1.20848,1.20629,1.25067,1.21884,1.16037,1.21054,1.18755,1.19062,1.18753,1.20274,1.19287,1.19171,1.00077,1.00167,1.00508,0.999672,1.01325,1.04774,1.04949,1.03115,1.0152,1.0344,1.01264,1.00712,1.01034,1.00358,0.999719,1.00851,1.15207,1.13645,1.15577,1.12987,1.13369,1.14947,1.15319,1.15932,1.18475,1.19162,1.1982,1.16714,1.17277,1.19442,1.19712,1.015,1.01111,1.00769,1.01635,1.01331,1.02383,1.02184,1.04511,1.15778,1.17137,1.04012,1.05077,1.10697,1.12946,1.01762,1.03449,1.1186,1.12347,1.03158,1.11532,1.10598,1.03779,1.01998,1.13151,1.06041,1.22178,1.20013,1.08428,1.06509,1.26031,1.21132,1.21843,1.24287,1.23275,1.19406,1.21937,1.23166,1.17673,1.05233,1.13423,1.19987,1.19298,1.2215,1.13807,1.21739,1.15916,1.18602,1.00111,1.00677,1.00207,1.00814,1.00097,1.00846,1.07489,1.02748,1.03393,1.00478,1.02549,1.05183,1.04304,1.01158,1.00823,1.01274,1.00339,1.03487,1.01152,
1,1.1617,1.2057,1.14204,1.17509,1.15838,1.16311,1.17369,1.16825,1.16988,1.18219,1.15254,1.15148,1.15683,1.18496,1.17571,1.01284,1.01097,1.01333,1.02238,1.02884,1.06207,1.16244,1.07113,1.01661,1.01405,1.16489,1.01188,1.06432,1.02003,1.03129,1.04364,1.169,1.22667,1.13914,1.25068,1.2174,1.23142,1.24119,1.21471,1.20863,1.20602,1.2505,1.21876,1.16024,1.21066,1.18753,1.19054,1.18731,1.20261,1.19286,1.19163,1.00072,1.00121,1.0038,1.00068,1.01283,1.04707,1.05078,1.03077,1.01558,1.03596,1.01292,1.00479,1.00844,1.00228,1.00331,1.00554,1.15203,1.13639,1.1558,1.1298,1.13354,1.14918,1.15348,1.15898,1.18478,1.1911,1.19824,1.16738,1.17285,1.19417,1.19713,1.01506,1.01003,1.00834,1.0161,1.01301,1.02532,1.02319,1.04734,1.15695,1.17123,1.0397,1.05035,1.10674,1.13025,1.01464,1.03467,1.11788,1.12452,1.03249,1.11457,1.10243,1.03471,1.01793,1.13089,1.05973,1.2177,1.1999,1.08468,1.06524,1.25973,1.21135,1.2184,1.24278,1.23271,1.1938,1.21942,1.23182,1.1766,1.05181,1.13402,1.19971,1.19269,1.22153,1.13782,1.21717,1.15913,1.18574,1.00011,1.00621,1.00193,1.00747,1.00106,1.00823,1.07558,1.02724,1.03332,1.00377,1.02706,1.05015,1.03901,1.01255,1.00695,1.00933,1.00681,1.03655,1.01102,
